#------------------------------------------------------------------------------
#
# Copyright (c) Oracle Corporation 1998. All Rights Reserved.
#
#------------------------------------------------------------------------------
#
# Name:          Mapping table from UDC to ISO 10646(Unicode) Private Use 
#                Area(PUA) for
#                TRADITIONAL CHINESE character sets of Oracle NLSRTL
#
# Created Date:  Tue Dec 22 15:38:26 1998

#
# Table Version: It is generated from NLSRTL Version 3.4.0.0.0 - Production.
#
# Table Owner:   Oracle Corporation
#
# Tables:        This file includes two tables
#
#                Table 1: Character sets which belong to TRADITIONAL CHINESE language
#
#                Table 2: Mapping between PUA and UDC values of all character
#                         set which has PUA mapping (stated 'yes' in Table 1.)
#
# Table 1 format:
#                Columns separated by spaces:
#                    Column 1: (pos.  3-30) character set name
#                    Column 2: (pos. 32-35) character set id
#                    Column 3: (pos. 37-39) has PUA mapping (yes/no)?
#
#                The entries are in Oracle character set id order.
#
# Table 2 format:
#                Columns separated by spaces
#                   Column 1: (pos.  1-10) ISO 10646 code in hex
#                   Column 2: (pos. 12-21) value of 1st character set in hex
#                   Column 3: (pos. 23-32) value of 2nd character set in hex
#                     :
#                     :
#                   Column N: (pos. xx-xx) value of Nth character set in hex
#                The entries are in ISO 10646 code value order.
#
#------------------------------------------------------------------------------
# Table 1.
# CHARACTER SET NAME            ID  PUA?
# ---------------------------- ---- ---
# ZHT32EUC                      860 no
# ZHT32SOPS                     861 no
# ZHT16DBT                      862 no
# ZHT32TRIS                     863 no
# ZHT16DBCS                     864 yes
# ZHT16BIG5                     865 no
# ZHT16CCDC                     866 no
# ZHT16MSWIN950                 867 yes
# ZHT32EUCFIXED                1860 no
# ZHT32TRISFIXED               1863 no
# ZHT16DBCSFIXED               1864 yes
# ZHT16BIG5FIXED               1865 no
#------------------------------------------------------------------------------
# Table 2.
# PUA      ID:864     ID:867     ID:1864   
#--------- ---------- ---------- ----------
E824       CD51       966B       CD51      
E825       CD52       966C       CD52      
E826       CD53       966D       CD53      
E827       CD54       966E       CD54      
E828       CD55       966F       CD55      
E829       CD56       9670       CD56      
E82A       CD57       9671       CD57      
E82B       CD58       9672       CD58      
E82C       CD59       9673       CD59      
E82D       CD5A       9674       CD5A      
E82E       CD5B       9675       CD5B      
E82F       CD5C       9676       CD5C      
E830       CD5D       9677       CD5D      
E831       CD5E       9678       CD5E      
E832       CD5F       9679       CD5F      
E833       CD60       967A       CD60      
E834       CD61       967B       CD61      
E835       CD62       967C       CD62      
E836       CD63       967D       CD63      
E837       CD64       967E       CD64      
E838       CD65       96A1       CD65      
E839       CD66       96A2       CD66      
E83A       CD67       96A3       CD67      
E83B       CD68       96A4       CD68      
E83C       CD69       96A5       CD69      
E83D       CD6A       96A6       CD6A      
E83E       CD6B       96A7       CD6B      
E83F       CD6C       96A8       CD6C      
E840       CD6D       96A9       CD6D      
E841       CD6E       96AA       CD6E      
E842       CD6F       96AB       CD6F      
E843       CD70       96AC       CD70      
E844       CD71       96AD       CD71      
E845       CD72       96AE       CD72      
E846       CD73       96AF       CD73      
E847       CD74       96B0       CD74      
E848       CD75       96B1       CD75      
E849       CD76       96B2       CD76      
E84A       CD77       96B3       CD77      
E84B       CD78       96B4       CD78      
E84C       CD79       96B5       CD79      
E84D       CD7A       96B6       CD7A      
E84E       CD7B       96B7       CD7B      
E84F       CD7C       96B8       CD7C      
E850       CD7D       96B9       CD7D      
E851       CD7E       96BA       CD7E      
E852       CD7F       96BB       CD7F      
E853       CD81       96BC       CD81      
E854       CD82       96BD       CD82      
E855       CD83       96BE       CD83      
E856       CD84       96BF       CD84      
E857       CD85       96C0       CD85      
E858       CD86       96C1       CD86      
E859       CD87       96C2       CD87      
E85A       CD88       96C3       CD88      
E85B       CD89       96C4       CD89      
E85C       CD8A       96C5       CD8A      
E85D       CD8B       96C6       CD8B      
E85E       CD8C       96C7       CD8C      
E85F       CD8D       96C8       CD8D      
E860       CD8E       96C9       CD8E      
E861       CD8F       96CA       CD8F      
E862       CD90       96CB       CD90      
E863       CD91       96CC       CD91      
E864       CD92       96CD       CD92      
E865       CD93       96CE       CD93      
E866       CD94       96CF       CD94      
E867       CD95       96D0       CD95      
E868       CD96       96D1       CD96      
E869       CD97       96D2       CD97      
E86A       CD98       96D3       CD98      
E86B       CD99       96D4       CD99      
E86C       CD9A       96D5       CD9A      
E86D       CD9B       96D6       CD9B      
E86E       CD9C       96D7       CD9C      
E86F       CD9D       96D8       CD9D      
E870       CD9E       96D9       CD9E      
E871       CD9F       96DA       CD9F      
E872       CDA0       96DB       CDA0      
E873       CDA1       96DC       CDA1      
E874       CDA2       96DD       CDA2      
E875       CDA3       96DE       CDA3      
E876       CDA4       96DF       CDA4      
E877       CDA5       96E0       CDA5      
E878       CDA6       96E1       CDA6      
E879       CDA7       96E2       CDA7      
E87A       CDA8       96E3       CDA8      
E87B       CDA9       96E4       CDA9      
E87C       CDAA       96E5       CDAA      
E87D       CDAB       96E6       CDAB      
E87E       CDAC       96E7       CDAC      
E87F       CDAD       96E8       CDAD      
E880       CDAE       96E9       CDAE      
E881       CDAF       96EA       CDAF      
E882       CDB0       96EB       CDB0      
E883       CDB1       96EC       CDB1      
E884       CDB2       96ED       CDB2      
E885       CDB3       96EE       CDB3      
E886       CDB4       96EF       CDB4      
E887       CDB5       96F0       CDB5      
E888       CDB6       96F1       CDB6      
E889       CDB7       96F2       CDB7      
E88A       CDB8       96F3       CDB8      
E88B       CDB9       96F4       CDB9      
E88C       CDBA       96F5       CDBA      
E88D       CDBB       96F6       CDBB      
E88E       CDBC       96F7       CDBC      
E88F       CDBD       96F8       CDBD      
E890       CDBE       96F9       CDBE      
E891       CDBF       96FA       CDBF      
E892       CDC0       96FB       CDC0      
E893       CDC1       96FC       CDC1      
E894       CDC2       96FD       CDC2      
E895       CDC3       96FE       CDC3      
E896       CDC4       9740       CDC4      
E897       CDC5       9741       CDC5      
E898       CDC6       9742       CDC6      
E899       CDC7       9743       CDC7      
E89A       CDC8       9744       CDC8      
E89B       CDC9       9745       CDC9      
E89C       CDCA       9746       CDCA      
E89D       CDCB       9747       CDCB      
E89E       CDCC       9748       CDCC      
E89F       CDCD       9749       CDCD      
E8A0       CDCE       974A       CDCE      
E8A1       CDCF       974B       CDCF      
E8A2       CDD0       974C       CDD0      
E8A3       CDD1       974D       CDD1      
E8A4       CDD2       974E       CDD2      
E8A5       CDD3       974F       CDD3      
E8A6       CDD4       9750       CDD4      
E8A7       CDD5       9751       CDD5      
E8A8       CDD6       9752       CDD6      
E8A9       CDD7       9753       CDD7      
E8AA       CDD8       9754       CDD8      
E8AB       CDD9       9755       CDD9      
E8AC       CDDA       9756       CDDA      
E8AD       CDDB       9757       CDDB      
E8AE       CDDC       9758       CDDC      
E8AF       CDDD       9759       CDDD      
E8B0       CDDE       975A       CDDE      
E8B1       CDDF       975B       CDDF      
E8B2       CDE0       975C       CDE0      
E8B3       CDE1       975D       CDE1      
E8B4       CDE2       975E       CDE2      
E8B5       CDE3       975F       CDE3      
E8B6       CDE4       9760       CDE4      
E8B7       CDE5       9761       CDE5      
E8B8       CDE6       9762       CDE6      
E8B9       CDE7       9763       CDE7      
E8BA       CDE8       9764       CDE8      
E8BB       CDE9       9765       CDE9      
E8BC       CDEA       9766       CDEA      
E8BD       CDEB       9767       CDEB      
E8BE       CDEC       9768       CDEC      
E8BF       CDED       9769       CDED      
E8C0       CDEE       976A       CDEE      
E8C1       CDEF       976B       CDEF      
E8C2       CDF0       976C       CDF0      
E8C3       CDF1       976D       CDF1      
E8C4       CDF2       976E       CDF2      
E8C5       CDF3       976F       CDF3      
E8C6       CDF4       9770       CDF4      
E8C7       CDF5       9771       CDF5      
E8C8       CDF6       9772       CDF6      
E8C9       CDF7       9773       CDF7      
E8CA       CDF8       9774       CDF8      
E8CB       CDF9       9775       CDF9      
E8CC       CDFA       9776       CDFA      
E8CD       CDFB       9777       CDFB      
E8CE       CDFC       9778       CDFC      
E8CF       CDFD       9779       CDFD      
E8D0       CE41       977A       CE41      
E8D1       CE42       977B       CE42      
E8D2       CE43       977C       CE43      
E8D3       CE44       977D       CE44      
E8D4       CE45       977E       CE45      
E8D5       CE46       97A1       CE46      
E8D6       CE47       97A2       CE47      
E8D7       CE48       97A3       CE48      
E8D8       CE49       97A4       CE49      
E8D9       CE4A       97A5       CE4A      
E8DA       CE4B       97A6       CE4B      
E8DB       CE4C       97A7       CE4C      
E8DC       CE4D       97A8       CE4D      
E8DD       CE4E       97A9       CE4E      
E8DE       CE4F       97AA       CE4F      
E8DF       CE50       97AB       CE50      
E8E0       CE51       97AC       CE51      
E8E1       CE52       97AD       CE52      
E8E2       CE53       97AE       CE53      
E8E3       CE54       97AF       CE54      
E8E4       CE55       97B0       CE55      
E8E5       CE56       97B1       CE56      
E8E6       CE57       97B2       CE57      
E8E7       CE58       97B3       CE58      
E8E8       CE59       97B4       CE59      
E8E9       CE5A       97B5       CE5A      
E8EA       CE5B       97B6       CE5B      
E8EB       CE5C       97B7       CE5C      
E8EC       CE5D       97B8       CE5D      
E8ED       CE5E       97B9       CE5E      
E8EE       CE5F       97BA       CE5F      
E8EF       CE60       97BB       CE60      
E8F0       CE61       97BC       CE61      
E8F1       CE62       97BD       CE62      
E8F2       CE63       97BE       CE63      
E8F3       CE64       97BF       CE64      
E8F4       CE65       97C0       CE65      
E8F5       CE66       97C1       CE66      
E8F6       CE67       97C2       CE67      
E8F7       CE68       97C3       CE68      
E8F8       CE69       97C4       CE69      
E8F9       CE6A       97C5       CE6A      
E8FA       CE6B       97C6       CE6B      
E8FB       CE6C       97C7       CE6C      
E8FC       CE6D       97C8       CE6D      
E8FD       CE6E       97C9       CE6E      
E8FE       CE6F       97CA       CE6F      
E8FF       CE70       97CB       CE70      
E900       CE71       97CC       CE71      
E901       CE72       97CD       CE72      
E902       CE73       97CE       CE73      
E903       CE74       97CF       CE74      
E904       CE75       97D0       CE75      
E905       CE76       97D1       CE76      
E906       CE77       97D2       CE77      
E907       CE78       97D3       CE78      
E908       CE79       97D4       CE79      
E909       CE7A       97D5       CE7A      
E90A       CE7B       97D6       CE7B      
E90B       CE7C       97D7       CE7C      
E90C       CE7D       97D8       CE7D      
E90D       CE7E       97D9       CE7E      
E90E       CE7F       97DA       CE7F      
E90F       CE81       97DB       CE81      
E910       CE82       97DC       CE82      
E911       CE83       97DD       CE83      
E912       CE84       97DE       CE84      
E913       CE85       97DF       CE85      
E914       CE86       97E0       CE86      
E915       CE87       97E1       CE87      
E916       CE88       97E2       CE88      
E917       CE89       97E3       CE89      
E918       CE8A       97E4       CE8A      
E919       CE8B       97E5       CE8B      
E91A       CE8C       97E6       CE8C      
E91B       CE8D       97E7       CE8D      
E91C       CE8E       97E8       CE8E      
E91D       CE8F       97E9       CE8F      
E91E       CE90       97EA       CE90      
E91F       CE91       97EB       CE91      
E920       CE92       97EC       CE92      
E921       CE93       97ED       CE93      
E922       CE94       97EE       CE94      
E923       CE95       97EF       CE95      
E924       CE96       97F0       CE96      
E925       CE97       97F1       CE97      
E926       CE98       97F2       CE98      
E927       CE99       97F3       CE99      
E928       CE9A       97F4       CE9A      
E929       CE9B       97F5       CE9B      
E92A       CE9C       97F6       CE9C      
E92B       CE9D       97F7       CE9D      
E92C       CE9E       97F8       CE9E      
E92D       CE9F       97F9       CE9F      
